|points|
|50|-12.5769|105.28|-40.3272|
|51|-1.78102|-22.6282|93.1675|
|52|-14.9746|-35.5153|-36.7224|
|53|-26.6217|-8.30782|67.7983|
|54|49.1631|-33.8971|-19.7471|
|55|-2.58739|-12.4961|-2.70772|
|56|-13.4532|-63.2187|-2.32884|
|57|20.2664|27.0415|-69.4483|
|58|-44.6085|49.0586|5.03333|
|59|38.534|1.75013|62.1786|
|60|-2.18258|84.4901|-4.55837|
|61|19.3812|68.112|9.47478|
|62|-39.7981|-41.2042|7.69195|
|63|8.45798|74.7905|-3.67386|
|64|-56.4289|-9.6715|16.0466|
|65|17.1067|-14.9245|-4.12349|
|66|85.1237|-0.599514|-8.91022|
|67|-73.1282|13.614|48.4207|
|68|-57.7594|3.50057|-45.5505|
|69|-38.029|9.48869|54.4853|
|70|76.2601|-40.3807|5.70647|
|71|-34.2002|-43.4576|-46.6529|
|72|-4.71382|-79.3338|35.2883|
|73|-47.3633|-49.0568|17.1431|
|74|-17.6392|54.1384|-83.7058|
|75|-58.9402|1.62825|-17.9619|
|76|2.4041|-18.358|-7.01446|
|77|6.15553|91.5152|-12.0755|
|78|-35.1556|40.1996|-65.4829|
|79|26.8159|35.6771|-18.1432|
|80|73.8113|24.7922|-44.1645|
|81|46.5692|-29.7991|-30.4441|
|82|70.4159|5.6549|19.2991|
|83|-44.2845|64.2119|-35.3154|
|84|-12.4944|8.4511|-77.283|
|85|-20.8755|11.456|53.1685|
|86|-10.7618|-66.0774|75.4804|
|87|75.8719|2.76789|-21.3221|
|88|-3.32286|-75.5133|24.7043|
|89|-74.8017|21.3214|45.2608|
|90|-55.6129|25.7563|-18.0357|
|91|36.8707|41.3692|-3.23762|
|92|-69.1763|-10.0489|11.7558|
|93|57.8666|6.43515|25.1885|
|94|-42.6882|-37.6822|63.7221|
|95|-1.83591|-26.1833|75.2466|
|96|-14.2905|34.4135|-80.5335|
|97|44.6182|-59.3864|32.8398|
|98|-38.3509|0.371637|80.6805|
|99|-68.993|5.49791|35.8597|
|100|-65.1317|25.4623|44.2327|
|101|-3.25614|-39.8604|-39.2109|
|102|54.4131|-4.29758|25.1368|
|103|-37.433|53.0942|-65.4696|
|104|-27.1359|-71.3635|53.3156|
|105|30.3961|-48.9361|-0.078402|
|106|28.2396|78.7347|-36.0427|
|107|69.2465|12.9701|-31.1042|
|108|-19.1224|70.401|-82.5857|
|109|26.6765|-77.9915|54.1124|
|110|23.96|-3.34036|66.5775|
|111|-12.414|-23.4873|25.8637|
|112|93.5741|2.08361|-14.5053|
|113|-21.4907|-38.2404|78.733|
|114|-3.09806|94.7304|-73.1873|
|115|-62.96|-0.833102|-24.2739|
|116|26.9966|-21.8237|-1.32717|
|117|7.42762|-80.2796|33.42|
|118|-33.7813|49.8153|-46.707|
|119|41.2902|41.9039|-80.4174|
|120|-18.8782|-67.4527|62.458|
|121|-30.686|59.691|-43.4733|
|122|45.3522|-25.5898|58.5181|
|123|18.8918|26.7263|-44.5408|
|124|2.3445|81.754|-78.051|
|125|6.39073|83.2078|-2.89577|
|126|21.3783|-64.3592|61.5216|
|127|52.7669|-18.5145|-12.8942|
|128|-29.7164|-38.2869|-32.1223|
|129|-57.6745|20.5316|49.6956|
|130|-45.7316|92.7871|-32.3168|
|131|3.40929|23.1392|-79.5121|
|132|56.6687|-59.9276|20.7351|
|133|-33.9819|73.5359|5.16063|
|134|20.0786|-42.3514|76.195|
|135|16.2663|-63.2287|-22.8399|
|136|55.4023|14.8409|-40.0348|
|137|-66.0101|4.58981|27.6865|
|138|-14.0781|-25.2442|80.5136|
|139|-39.4703|68.7229|-3.03664|
|140|-16.8356|3.41405|61.5232|
|141|-38.4529|-35.0344|-45.1081|
|142|38.1437|49.6027|-28.3369|
|143|-58.8001|50.3239|-19.7218|
|144|22.6538|74.6987|-69.2131|
|145|33.5652|63.3132|9.58232|
|146|23.923|-48.8583|65.4016|
|147|39.0098|-66.9853|44.6271|
|148|57.2694|33.4772|-35.9046|
|149|-19.0636|3.96621|49.7559|
|150|-39.6913|68.0341|-58.0095|
|151|-17.7769|-39.2147|-46.3221|
|152|-23.2495|-25.1792|88.3666|
|153|-50.7167|-33.9339|20.7126|
|154|-28.4821|13.8523|77.0063|
|155|-24.2699|41.5907|-73.1089|
|156|-30.6082|-58.3615|-7.19174|
|157|8.40297|75.4503|8.73417|
|158|-48.9915|3.0592|-16.4615|
|159|4.83343|-78.6595|-24.1802|
|160|90.2416|-14.6752|22.4331|
|161|65.7457|0.080917|9.58218|
|162|-38.8792|-55.1959|14.6786|
|163|-56.8243|54.004|-44.9416|
|164|77.6976|-9.13431|7.36732|
|165|81.0508|-20.3398|9.37813|
|166|-59.6564|15.1213|-28.4745|
|167|-72.7845|-6.27298|17.3803|
|168|-36.7602|72.8899|-73.6027|
|169|-31.7458|41.0927|-54.19|
|170|-16.0408|-69.6725|45.8743|
|171|-33.7034|-44.0328|-16.7857|
|172|-18.2437|1.00993|-70.9578|
|173|-49.8504|50.2424|-2.75516|
|174|-37.8504|77.6834|-11.9611|
|175|40.3401|-21.4968|-16.6975|
|176|17.4753|93.6401|-19.3629|
|177|-66.5982|52.8094|-36.0829|
|178|-3.18282|-81.6223|-17.175|
|179|-54.6914|-4.00147|-69.8079|
|180|-31.5097|8.18666|58.4449|
|181|-6.52834|113.662|-52.6921|
|182|-62.2216|-16.8621|17.879|
|183|89.2444|-3.28865|-23.1893|
|184|42.6665|-49.2203|19.6327|
|185|-53.2449|1.35373|-33.7354|
|186|23.6312|50.0715|-14.5221|
|187|-48.2002|-5.1154|-53.5269|
|188|28.3428|-57.6614|-18.0982|
|189|-3.00553|-7.72122|6.88736|
|190|12.7828|36.2259|-39.0635|
|191|14.8504|-2.97034|58.9002|
|192|-0.290238|37.4546|-89.413|
|193|62.9461|15.5104|19.1235|
|194|31.0462|-47.9604|12.9014|
|195|12.7135|67.3|-11.9195|
|196|-47.303|10.4378|-25.85|
|197|38.1963|-40.4518|37.3018|
|198|27.3956|-59.2337|1.4554|
|199|57.5161|-13.5041|60.3904|
|200|48.3378|-10.5947|49.6239|
|201|-62.3426|0.958992|-68.9942|
|202|-50.6808|47.1927|-54.1183|
|203|-1.53032|-68.3651|7.50695|
|204|18.7574|-26.2267|68.6377|
|205|8.62827|-70.9391|87.3298|
|206|-36.6892|11.3515|71.1217|
|207|25.398|29.6991|-59.8768|
|208|-36.7141|62.6172|6.73306|
|209|33.665|-11.0052|-4.95673|
|210|-8.59975|-64.7536|32.752|
|211|26.9229|91.2167|-29.3554|
|212|76.1642|-0.463098|-1.12252|
|213|46.2525|45.8807|-40.9497|
|214|-45.2637|-44.4665|24.1387|
|215|6.41774|-65.8018|-14.25|
|216|43.8589|-40.4455|71.0773|
|217|43.2925|-58.1173|54.5838|
|218|-3.71625|101.549|-63.0545|
|219|16.0781|7.87583|52.6751|
|220|-61.8214|8.14487|-39.8191|
|221|11.5817|-9.62093|-0.381426|
|222|16.3393|27.3372|-54.1772|
|223|38.1738|-14.7627|41.8088|
|224|-12.7796|-9.49303|13.1184|
|225|32.8194|37.1143|-10.7658|
|226|74.0564|-12.0668|26.176|
|227|-34.4769|73.0569|-44.5381|
|228|-36.3181|85.2843|-42.5399|
|229|-39.6874|82.1786|-25.5184|
|230|32.5455|-62.9008|14.4433|
|231|-34.543|31.4072|-66.5401|
|232|53.1563|-10.326|31.6575|
|233|-65.7967|-2.10852|22.0403|
|234|11.77|-79.9889|43.2487|
|235|-9.45183|108.022|-61.0095|
|236|-13.6974|-29.5625|42.1524|
|237|-26.8331|-39.4565|-43.1668|
|238|34.1355|-78.1163|46.1403|
|239|-46.4134|-30.8004|33.3387|
|240|18.0896|32.9759|-29.8476|
|241|11.0094|65.1418|4.78631|
|242|-38.1536|3.39243|-66.4231|
|243|-27.8783|5.16123|-67.2679|
|244|23.047|71.0122|-56.0989|
|245|67.8701|19.5036|-36.8854|
|246|-32.1043|-28.886|65.8085|
|247|1.12115|-68.432|19.1244|
|248|14.026|-76.3783|69.3975|
|249|-13.5544|-1.68466|9.38249|
|250|-17.481|95.6246|-43.8071|
|251|34.688|57.4901|3.08416|
|252|-33.9423|-21.473|73.1775|
|253|-30.4202|-54.8454|64.3925|
|254|37.4114|42.2756|-66.1135|
|255|35.4167|-13.2481|-14.5863|
|256|43.0953|42.8897|-25.4125|
|257|64.2486|-7.56476|25.0138|
|258|13.9838|-66.6436|80.1158|
|259|41.0345|-66.6541|13.6867|
|260|44.0602|-49.3989|62.051|
|261|42.1404|49.4324|-75.0758|
|262|26.4871|45.9839|-34.605|
|263|4.83343|-78.6595|-24.1802|
|264|25.6636|80.0561|-48.9457|
|265|22.9724|-10.3306|-9.35328|
|266|82.4285|3.75185|-25.0442|
|267|22.1905|82.7978|-25.0231|
|268|51.2896|-3.5974|62.3288|
|269|-12.8886|-27.9431|95.3658|
|270|36.2963|-43.7853|-16.825|
|271|83.3813|-31.301|10.3209|
|272|23.4194|-83.4997|42.8711|
|273|-21.5024|8.58099|71.745|
|274|32.9204|10.1881|66.7734|
|275|-2.72151|-73.1476|-6.10562|
|276|38.3617|60.9619|-41.0881|
|277|-79.6001|5.03091|50.5585|
|278|24.9388|10.9678|59.1|
|279|-50.3237|8.88739|-9.11486|
|280|12.4355|26.7765|-74.6221|
|281|-9.54503|-59.6413|16.2978|
|282|39.1853|-22.7341|33.1105|
|283|80.8635|-23.2954|19.9769|
|284|42.464|-10.835|69.8024|
|285|-38.4503|56.9187|-2.23258|
|286|-21.3669|-33.1804|68.1878|
|287|30.0852|33.4308|-75.1764|
|288|-3.38948|28.3697|-86.8307|
|289|84.3301|-4.87237|20.122|
|290|6.31419|85.7631|-67.4613|
|291|-38.5837|-51.8115|2.62659|
|292|39.7787|-20.5268|-26.0872|
|293|-7.42954|44.6137|-90.9291|
|294|36.0801|50.4945|-1.43068|
|295|54.0739|-55.7467|44.5528|
|296|-25.8284|-53.1776|7.79077|
|297|-29.2474|-31.923|22.0061|
|298|-20.8357|20.4918|-74.145|
|299|18.2415|-87.9787|53.4696|
|edges|
|0|16|
|0|41|
|0|68|
|0|179|
|0|187|
|0|201|
|0|242|
|1|70|
|1|97|
|1|132|
|1|184|
|1|197|
|1|295|
|2|43|
|2|44|
|2|110|
|2|122|
|2|134|
|2|199|
|2|204|
|2|216|
|2|223|
|2|284|
|3|10|
|3|15|
|3|54|
|3|105|
|3|116|
|3|127|
|3|184|
|3|188|
|3|194|
|3|198|
|3|259|
|3|270|
|4|35|
|4|37|
|4|106|
|4|142|
|4|186|
|4|190|
|4|195|
|4|244|
|4|262|
|4|264|
|4|267|
|4|276|
|5|11|
|5|22|
|5|50|
|5|130|
|5|227|
|5|228|
|5|229|
|5|250|
|6|28|
|6|134|
|6|146|
|6|205|
|6|258|
|7|27|
|7|95|
|7|111|
|7|146|
|7|191|
|7|197|
|7|204|
|7|223|
|7|236|
|7|286|
|8|31|
|8|55|
|8|76|
|8|189|
|8|224|
|8|249|
|9|80|
|9|107|
|9|136|
|9|148|
|9|245|
|10|54|
|10|65|
|10|81|
|10|116|
|10|127|
|10|175|
|10|209|
|10|255|
|10|265|
|10|270|
|10|292|
|11|18|
|11|22|
|11|50|
|11|60|
|11|77|
|11|125|
|11|250|
|12|74|
|12|78|
|12|103|
|12|108|
|12|121|
|12|150|
|12|155|
|12|168|
|12|169|
|13|93|
|13|102|
|13|122|
|13|197|
|13|199|
|13|200|
|13|223|
|13|226|
|13|232|
|13|257|
|13|268|
|13|282|
|14|29|
|14|39|
|14|94|
|14|111|
|14|214|
|14|236|
|14|239|
|14|246|
|14|253|
|14|297|
|15|105|
|15|135|
|15|188|
|15|194|
|15|198|
|15|203|
|15|215|
|15|270|
|15|275|
|16|41|
|16|68|
|16|187|
|16|201|
|16|220|
|16|242|
|17|19|
|17|53|
|17|98|
|17|138|
|17|152|
|17|252|
|17|273|
|18|60|
|18|77|
|18|125|
|18|176|
|19|53|
|19|98|
|19|154|
|19|206|
|19|273|
|20|62|
|20|73|
|20|156|
|20|171|
|20|291|
|20|296|
|21|84|
|21|96|
|21|131|
|21|288|
|21|298|
|22|50|
|22|130|
|22|174|
|22|228|
|22|229|
|23|46|
|23|50|
|23|181|
|23|218|
|23|235|
|23|250|
|23|290|
|24|30|
|24|45|
|24|124|
|24|144|
|24|244|
|24|290|
|25|69|
|25|85|
|25|140|
|25|154|
|25|180|
|25|206|
|25|273|
|26|68|
|26|75|
|26|90|
|26|115|
|26|166|
|26|185|
|26|196|
|26|220|
|27|39|
|27|53|
|27|85|
|27|95|
|27|138|
|27|140|
|27|149|
|27|191|
|27|219|
|27|236|
|27|246|
|27|286|
|28|40|
|28|86|
|28|126|
|28|134|
|28|146|
|28|205|
|28|248|
|28|258|
|29|62|
|29|73|
|29|153|
|29|162|
|29|214|
|29|236|
|29|239|
|29|296|
|29|297|
|30|74|
|30|96|
|30|108|
|30|124|
|30|192|
|30|293|
|31|52|
|31|76|
|31|101|
|31|128|
|32|67|
|32|89|
|32|99|
|32|129|
|32|137|
|32|182|
|32|233|
|32|277|
|33|38|
|33|86|
|33|113|
|33|120|
|33|253|
|34|75|
|34|90|
|34|158|
|34|166|
|34|196|
|34|279|
|35|37|
|35|49|
|35|60|
|35|61|
|35|63|
|35|77|
|35|125|
|35|176|
|35|195|
|35|267|
|36|66|
|36|112|
|36|183|
|36|266|
|37|49|
|37|61|
|37|63|
|37|91|
|37|145|
|37|186|
|37|195|
|37|225|
|37|241|
|37|251|
|37|267|
|37|294|
|38|104|
|38|120|
|38|253|
|39|53|
|39|94|
|39|236|
|39|246|
|39|252|
|39|253|
|39|286|
|40|42|
|40|72|
|40|86|
|40|109|
|40|120|
|40|126|
|40|134|
|40|146|
|40|170|
|40|234|
|40|248|
|40|258|
|40|299|
|41|179|
|41|187|
|41|201|
|41|242|
|42|72|
|42|88|
|42|117|
|42|120|
|42|126|
|42|170|
|42|210|
|42|234|
|42|247|
|43|44|
|43|51|
|43|95|
|43|110|
|43|134|
|43|204|
|44|122|
|44|134|
|44|146|
|44|204|
|44|216|
|44|260|
|45|47|
|45|144|
|45|244|
|45|264|
|45|290|
|46|114|
|46|124|
|46|218|
|46|227|
|46|228|
|46|235|
|46|250|
|46|290|
|47|48|
|47|144|
|47|213|
|47|244|
|47|254|
|47|261|
|47|264|
|47|276|
|48|57|
|48|123|
|48|190|
|48|207|
|48|213|
|48|222|
|48|240|
|48|244|
|48|254|
|48|256|
|48|262|
|48|276|
|48|287|
|49|61|
|49|63|
|49|125|
|49|145|
|49|157|
|49|195|
|49|251|
|50|181|
|50|250|
|51|95|
|51|138|
|51|152|
|51|269|
|52|101|
|52|128|
|52|141|
|52|151|
|52|237|
|53|69|
|53|95|
|53|98|
|53|138|
|53|140|
|53|149|
|53|152|
|53|180|
|53|206|
|53|246|
|53|252|
|53|273|
|53|286|
|54|70|
|54|81|
|54|127|
|54|175|
|54|270|
|54|292|
|55|76|
|55|189|
|55|221|
|55|224|
|55|249|
|56|156|
|56|171|
|56|178|
|56|203|
|56|215|
|56|275|
|56|281|
|56|296|
|57|131|
|57|207|
|57|222|
|57|254|
|57|280|
|57|287|
|58|139|
|58|173|
|58|208|
|58|285|
|59|110|
|59|191|
|59|200|
|59|219|
|59|223|
|59|268|
|59|274|
|59|278|
|59|284|
|60|63|
|60|77|
|60|125|
|60|157|
|60|195|
|60|241|
|61|63|
|61|125|
|61|145|
|61|157|
|61|195|
|61|241|
|61|251|
|62|73|
|62|153|
|62|162|
|62|214|
|62|291|
|62|296|
|62|297|
|63|125|
|63|157|
|63|195|
|63|241|
|64|92|
|64|137|
|64|153|
|64|167|
|64|182|
|64|233|
|64|239|
|64|297|
|65|76|
|65|116|
|65|209|
|65|221|
|65|255|
|65|265|
|66|87|
|66|112|
|66|164|
|66|165|
|66|183|
|66|212|
|66|266|
|67|89|
|67|99|
|67|100|
|67|129|
|67|277|
|68|115|
|68|166|
|68|185|
|68|187|
|68|196|
|68|220|
|68|242|
|69|85|
|69|98|
|69|149|
|69|180|
|69|206|
|70|132|
|70|165|
|70|271|
|70|283|
|71|128|
|71|141|
|71|151|
|71|171|
|71|237|
|72|88|
|72|117|
|72|170|
|72|210|
|72|234|
|72|299|
|73|153|
|73|162|
|73|214|
|73|291|
|74|96|
|74|103|
|74|108|
|74|155|
|74|293|
|75|90|
|75|115|
|75|158|
|75|166|
|75|185|
|75|196|
|75|279|
|76|116|
|76|189|
|76|221|
|76|265|
|77|125|
|77|176|
|77|267|
|78|103|
|78|155|
|78|169|
|78|202|
|78|231|
|79|142|
|79|186|
|79|225|
|79|240|
|79|256|
|79|262|
|80|107|
|80|136|
|80|148|
|80|245|
|81|127|
|81|175|
|81|270|
|81|292|
|82|93|
|82|102|
|82|161|
|82|164|
|82|193|
|82|212|
|82|226|
|82|257|
|82|289|
|83|118|
|83|121|
|83|130|
|83|143|
|83|150|
|83|163|
|83|174|
|83|177|
|83|202|
|83|227|
|83|228|
|83|229|
|84|131|
|84|172|
|84|243|
|84|298|
|85|140|
|85|149|
|85|180|
|85|219|
|86|113|
|86|120|
|86|205|
|86|253|
|86|286|
|87|107|
|87|112|
|87|183|
|87|212|
|87|266|
|88|117|
|88|170|
|88|203|
|88|210|
|88|247|
|88|275|
|88|281|
|89|99|
|89|100|
|89|129|
|89|137|
|89|277|
|90|143|
|90|166|
|90|173|
|90|196|
|90|279|
|91|142|
|91|186|
|91|225|
|91|256|
|91|294|
|92|167|
|92|182|
|92|233|
|93|102|
|93|161|
|93|193|
|93|200|
|93|232|
|93|257|
|94|113|
|94|239|
|94|246|
|94|252|
|94|253|
|94|286|
|95|113|
|95|134|
|95|138|
|95|191|
|95|204|
|95|269|
|95|286|
|96|131|
|96|155|
|96|169|
|96|192|
|96|231|
|96|280|
|96|288|
|96|293|
|96|298|
|97|132|
|97|147|
|97|184|
|97|194|
|97|197|
|97|217|
|97|230|
|97|238|
|97|259|
|97|295|
|98|154|
|98|180|
|98|206|
|98|252|
|98|273|
|99|100|
|99|129|
|99|137|
|99|167|
|99|182|
|99|233|
|99|277|
|100|129|
|100|137|
|101|135|
|101|151|
|101|215|
|102|161|
|102|223|
|102|232|
|102|257|
|102|282|
|103|118|
|103|121|
|103|150|
|103|155|
|103|168|
|103|169|
|103|202|
|104|120|
|104|170|
|104|253|
|105|116|
|105|184|
|105|188|
|105|194|
|105|198|
|105|230|
|105|259|
|105|270|
|106|142|
|106|211|
|106|244|
|106|262|
|106|264|
|106|267|
|106|276|
|107|136|
|107|148|
|107|245|
|107|266|
|108|114|
|108|124|
|108|168|
|109|126|
|109|147|
|109|217|
|109|234|
|109|238|
|109|248|
|109|272|
|109|299|
|110|122|
|110|191|
|110|200|
|110|204|
|110|219|
|110|223|
|110|274|
|110|278|
|110|284|
|111|189|
|111|210|
|111|224|
|111|236|
|111|281|
|111|297|
|112|183|
|112|266|
|113|138|
|113|152|
|113|246|
|113|252|
|113|253|
|113|269|
|113|286|
|114|124|
|114|218|
|114|235|
|114|290|
|115|158|
|115|166|
|115|185|
|115|196|
|115|220|
|116|127|
|116|175|
|116|194|
|116|209|
|116|221|
|116|255|
|116|265|
|116|270|
|116|282|
|117|147|
|117|210|
|117|234|
|117|247|
|117|272|
|117|299|
|118|121|
|118|150|
|118|155|
|118|163|
|118|169|
|118|202|
|119|254|
|119|261|
|119|287|
|120|170|
|120|253|
|121|150|
|121|155|
|121|163|
|121|169|
|121|202|
|121|227|
|121|229|
|122|146|
|122|197|
|122|199|
|122|200|
|122|204|
|122|216|
|122|223|
|122|260|
|122|268|
|122|282|
|122|284|
|123|190|
|123|207|
|123|213|
|123|222|
|123|240|
|123|256|
|123|262|
|124|290|
|125|157|
|125|176|
|126|134|
|126|146|
|126|147|
|126|217|
|126|234|
|126|238|
|126|248|
|126|258|
|126|260|
|126|299|
|127|175|
|127|209|
|127|255|
|127|292|
|128|141|
|128|151|
|128|171|
|128|237|
|129|137|
|130|174|
|130|228|
|130|229|
|131|192|
|131|280|
|131|288|
|131|298|
|132|184|
|132|259|
|132|295|
|133|139|
|133|174|
|133|208|
|133|285|
|134|146|
|134|204|
|134|258|
|135|159|
|135|188|
|135|215|
|136|148|
|136|245|
|137|167|
|137|233|
|138|152|
|138|246|
|138|252|
|138|269|
|138|286|
|139|173|
|139|174|
|139|208|
|139|285|
|140|149|
|140|180|
|140|191|
|140|219|
|140|273|
|141|151|
|141|171|
|141|237|
|142|186|
|142|213|
|142|225|
|142|256|
|142|262|
|142|276|
|142|294|
|143|163|
|143|173|
|143|177|
|143|285|
|144|244|
|144|264|
|144|290|
|145|251|
|145|294|
|146|147|
|146|197|
|146|204|
|146|216|
|146|217|
|146|258|
|146|260|
|147|197|
|147|217|
|147|230|
|147|234|
|147|238|
|147|259|
|147|272|
|147|295|
|148|213|
|148|245|
|148|256|
|149|180|
|149|219|
|150|163|
|150|168|
|150|202|
|150|227|
|150|228|
|151|237|
|152|246|
|152|252|
|152|269|
|152|286|
|153|182|
|153|214|
|153|239|
|153|297|
|154|180|
|154|206|
|154|273|
|155|169|
|155|231|
|155|293|
|155|298|
|156|162|
|156|171|
|156|291|
|156|296|
|157|241|
|158|166|
|158|185|
|158|196|
|158|279|
|159|178|
|159|215|
|159|263|
|159|275|
|160|164|
|160|165|
|160|226|
|160|271|
|160|283|
|160|289|
|161|164|
|161|165|
|161|193|
|161|212|
|161|226|
|161|257|
|161|289|
|162|214|
|162|281|
|162|291|
|162|296|
|162|297|
|163|177|
|163|202|
|163|227|
|164|165|
|164|212|
|164|226|
|164|257|
|164|283|
|164|289|
|165|226|
|165|257|
|165|271|
|165|283|
|165|289|
|166|185|
|166|196|
|166|220|
|166|279|
|167|182|
|167|233|
|169|202|
|169|231|
|169|298|
|170|210|
|170|253|
|171|296|
|172|242|
|172|243|
|172|298|
|173|208|
|173|285|
|174|229|
|174|285|
|175|209|
|175|255|
|175|292|
|176|211|
|176|267|
|178|215|
|178|275|
|179|187|
|179|201|
|179|242|
|180|206|
|180|273|
|181|218|
|181|235|
|182|233|
|182|239|
|183|266|
|184|194|
|184|197|
|184|198|
|184|230|
|184|259|
|184|282|
|185|187|
|185|196|
|185|220|
|186|190|
|186|195|
|186|225|
|186|240|
|186|251|
|186|256|
|186|262|
|186|294|
|187|242|
|188|198|
|188|259|
|188|270|
|189|221|
|189|224|
|189|249|
|190|222|
|190|240|
|190|244|
|190|262|
|191|204|
|191|219|
|191|223|
|191|278|
|192|280|
|192|288|
|192|293|
|193|212|
|194|197|
|194|198|
|194|230|
|194|259|
|194|282|
|195|241|
|195|267|
|196|220|
|196|279|
|197|204|
|197|217|
|197|223|
|197|230|
|197|260|
|197|282|
|197|295|
|198|203|
|198|230|
|198|247|
|198|259|
|198|270|
|199|200|
|199|216|
|199|268|
|199|284|
|200|223|
|200|232|
|200|268|
|200|278|
|200|282|
|200|284|
|202|231|
|203|215|
|203|247|
|203|275|
|203|281|
|204|223|
|204|284|
|205|248|
|205|258|
|206|273|
|207|222|
|207|254|
|207|287|
|208|285|
|209|221|
|209|255|
|209|265|
|210|236|
|210|247|
|210|281|
|211|264|
|211|267|
|212|289|
|213|240|
|213|254|
|213|256|
|213|262|
|213|276|
|214|239|
|214|297|
|215|275|
|216|260|
|217|238|
|217|260|
|217|295|
|218|235|
|218|290|
|219|223|
|219|278|
|221|265|
|222|280|
|223|232|
|223|278|
|223|282|
|223|284|
|224|249|
|225|256|
|225|294|
|226|232|
|226|257|
|226|283|
|226|289|
|227|228|
|227|229|
|227|250|
|228|229|
|228|250|
|230|238|
|230|247|
|230|259|
|230|272|
|231|242|
|231|243|
|231|298|
|232|257|
|232|282|
|232|283|
|233|239|
|234|238|
|234|247|
|234|248|
|234|272|
|234|299|
|236|281|
|236|286|
|236|297|
|238|259|
|238|272|
|238|299|
|239|297|
|240|256|
|240|262|
|242|243|
|242|298|
|243|298|
|244|262|
|244|264|
|244|276|
|244|290|
|246|252|
|246|253|
|246|286|
|247|281|
|248|258|
|248|299|
|251|294|
|252|286|
|253|286|
|254|261|
|254|287|
|255|265|
|255|292|
|256|262|
|256|294|
|257|283|
|257|289|
|260|295|
|261|287|
|262|276|
|264|267|
|264|276|
|264|290|
|265|292|
|268|274|
|268|284|
|270|292|
|271|283|
|272|299|
|274|278|
|274|284|
|280|287|
|280|288|
|281|296|
|281|297|
|283|289|
|288|293|
|288|298|
|291|296|
|296|297|
